Nome da Empresa;Categoria;website;Qtd Funcionários;Data da Fundação;Localização
Octo Tecnologia;Tecnologia da informação e serviços;http://www.octo.net.br;2-10;2020;Itararé, São Paulo 18460000,
Eu e a Tecnologia;Tecnologia da informação e serviços;http://www.eueatecnologia.com.br;2-10;2019;São Caetano do Sul, São Paulo 09540400,
MProcess;Tecnologia da informação e serviços;http://mprocess.com.br/;0;2013;Brasília-DF, 1, Brasília, DF 71571303,
DL9 Design e Desenvolvimento;Tecnologia da informação e serviços;http://www.dl9.com.br;0;2014;São Paulo, São Paulo
X Digital;Tecnologia da informação e serviços;http://xis.digital;2-10;2019;São Paulo, SP 04522034,
Grass Digital House;Tecnologia da informação e serviços;http://www.grasshouseit.com;0;2017;Avenida Sagitário, 138, 1º andar, Barueri, São Paulo 06454-000,
Free IT - CIO on Demand | Serviços Estratégicos de TI;Tecnologia da informação e serviços;http://www.freeit.com.br;2-10;2010;Rua Bernardina Leoni Pradi, 206, Sala 01, Jaraguá Esquerdo, Jaraguá do Sul, SC 89253-463,
NicolaSec;Tecnologia da informação e serviços;http://www.nicolasec.com.br;2-10;2019;São Paulo,
Trend Mobile;Tecnologia da informação e serviços;http://www.trendmobile.com.br;2-10;2011;Avenida Brasília, 1420, Medianeira, Paraná 85884000,
NetHub Brasil;Tecnologia da informação e serviços;http://www.nethubbrasil.com.br;0;2021;São Paulo,
KeyLabs;Tecnologia da informação e serviços;https://keylabs.com.br;2-10;2020;Avenida Brigadeiro Faria Lima 2369, Conj 1102 , São Paulo, São Paulo 01452-922,
Mixtape Newsletter;Tecnologia da informação e serviços;https://mixtapenews.substack.com/;0-1;2020;São Paulo, SP 05409-011,
Metamorphoō Digital;Tecnologia da informação e serviços;https://www.metamorphoo.co;2-10;2020;Bauru, SP 17054267,
Fioravanti Digital;Tecnologia da informação e serviços;http://fioravanti.net.br;0;2020;São Paulo , São Paulo
Digitalmig;Tecnologia da informação e serviços;http://digitalmig.com;2-10;2018;Petrolina, Pernambuco 56300000,
FL Software;Tecnologia da informação e serviços;+55;2-10;2020;Avenida Trinta e Seis, 1409 Vila Santa Terezinha, Rio Claro, Sao Paulo 13504-120,
Dynamic Systems RS;Tecnologia da informação e serviços;https://dynamicrs.com.br/;0;2018;RUA MANAUS, 155, Condomínio Sociedade Lagoa, Viamão, Rio Grande do Sul 94495680,
Power Informática;Tecnologia da informação e serviços;https://powerinfomacae.wixsite.com/home;0-1;2016;Rio das Ostras, Rio de Janeiro 28897-038,
eBid Tecnologia e Gestão Empresarial - eBidOne;Tecnologia da informação e serviços;http://www.ebidone.com;2-10;2016;Avenida Nossa Senhora do Carmo, 1650, Sala 51, Belo Horizonte, Minas Gerais 30330-000,
M3 Consulting;Tecnologia da informação e serviços;http://www.m3consulting.com.br;11-50;1999;Av. João Cabral de Melo Neto, 850, Rio de Janeiro, Rio de Janeiro 22.775-057,
Acordarcedo.com;Tecnologia da informação e serviços;http://acordarcedo.com;0;Sem informação;Avenida João XXIII 1160, Mogi das Cruzes, São Paulo 08830-000,
CIN Serviços em Tecnologia da Informação;Tecnologia da informação e serviços;62981571514;11-50;2012;Sem informação
Diogo Tecnologia;Tecnologia da informação e serviços;http://www.diogo-tecnologia.com.br;2-10;2015;Rua Dezenove 335, Gávea, Apt. H604, Vespasiano, Minas Gerais 33200000,
Simple Dev;Tecnologia da informação e serviços;http://www.simpledesenvolvedores.com;2-10;2017;Rua Osvaldo Monclar, Qd 16 Lt 33, Aparecida de Goiânia, Goiás 74823030,
NeoCognitiva;Tecnologia da informação e serviços;http://neocognitiva.com.br/;2-10;2017;Rua Manuel Francisco Mendes, 651 , Campinas, SP
Inteligence IT;Tecnologia da informação e serviços;http://www.inteligenceit.com.br;0-1;2020;Rua Tereza Pezzi, 727, SL 702, Caxias do Sul, Rio Grande do Sul 95080-570,
SigmaTech Informática;Tecnologia da informação e serviços;https://sigmatech.com.br;2-10;2014;Rua Ernesto de Paula Santos, 187, Boa Viagem, 19º Andar, Recife, Pernambuco 51021-330,
Nexun;Tecnologia da informação e serviços;http://www.nexun.com.br/;2-10;2003;Rua Felisberto Soares, 55. Sala 05, Centro, Canela, RS 95680000,
Mazaltech;Tecnologia da informação e serviços;http://www.mazaltech.com.br;0-1;2018;Rua Capote Valente, Sao Paulo,
Oren I.T. - Totvs Partner;Tecnologia da informação e serviços;http://www.orenit.com.br;2-10;2015;Avenida dos Municípios 146, Uberlândia, Minas Gerais
Prado Tecnologia;Tecnologia da informação e serviços;http://www.pradotecnologia.com.br;11-50;2004;Endereço: Rua Carlos Eduardo de Sá 90 - Hipica , Porto Alegre, Rio Grande do Sul
tudu.digital;Tecnologia da informação e serviços;https://pip.tudu.digital/;0;2009;Rua Haddock Lobo 684,, 4o andar, SÃO PAULO, SP 01414-000,
ATIVITEC;Tecnologia da informação e serviços;https://www.ativitec.com;2-10;2013;Rua Doutor Manoel Reis 110, Olinda, Rio de Janeiro
Quattro Soluções;Tecnologia da informação e serviços;http://quattrosolucoes.com.br/;2-10;2017;SCS bl B 201, 201, Brasilia, Distrito Federal 70000000,
HUB Soluções para Varejo;Tecnologia da informação e serviços;https://www.cashhub.com.br;11-50;2021;Blumenau, SC
Insidelite Digital;Tecnologia da informação e serviços;https://tianaclaudiaramos.wixsite.com/insidelite;2-10;2020;Rua João Streit, São Leopoldo, Rio Grande do Sul 93125-000,
TransDigital Brasil;Tecnologia da informação e serviços;http://www.transdigital.com.br;0-1;2020;Rua Manuel de Oliveira, 269, Sala 519 - Torre 1 - 5o. Andar, Mogi das Cruzes, SP 08773-130,
b2flow Innovation;Tecnologia da informação e serviços;https://www.b2flowinnovation.com;2-10;2021;Belo Horizonte, MG 30380752,
SM2;Tecnologia da informação e serviços;Inclui;2-10;Sem informação;Rio de Janeiro, RJ
World System Tecnologia;Tecnologia da informação e serviços;http://www.worldsystem.com.br;0;2017;Shn, Brasília, Distrito Federal
Fluent Tech Studio;Tecnologia da informação e serviços;http://www.fluent.com.br;0;2013;avenida paulista, São Paulo, SP 01310300,
Innovators Summit;Tecnologia da informação e serviços;http://innovatorssummit.co;0;Sem informação;São Paulo,
Berger Tecnologia da Informação;Tecnologia da informação e serviços;http://www.berger.com.br;2-10;2007;​Rua Olimpíadas, 205, 4º andar, São Paulo, São Paulo 04551-000,
Stratus Digital;Tecnologia da informação e serviços;+5511969510035;2-10;2021;São Paulo, São Paulo
RPA Insights;Tecnologia da informação e serviços;Principal;0;2020;São Paulo,
BITi9 - Business IT Innovation;Tecnologia da informação e serviços;http://www.biti9.com.br;11-50;2015;Rua Pais Leme, 215 - Pinheiros, CJ 1613 e 1614, São Paulo, São Paulo 05424-150,
Ponto Predict;Tecnologia da informação e serviços;http://pontopredict.com.br/;2-10;2019;Rua Alto de Santo Antônio 106, São Paulo, São Paulo 03680-050,
Gestão dos Custos de TI e Telecom (Telecom Expense Management);Tecnologia da informação e serviços;http://www.ativu.com.br;0;1988;Sem informação
ATIVU Tecnologia - Telemikro;Tecnologia da informação e serviços;http://www.ativu.com.br/;11-50;1988;Sem informação
ZRTI Consultoria de TI & Serviços Digitais;Tecnologia da informação e serviços;https://www.linkedin.com/redir/general-malware-page?url=http%3A%2F%2Fwww%2ezrti%2ecom%2ebr;2-10;2017;Avenida São Paulo 1351, Sala 06, Santo André, São Paulo 09111-410,
SIAEWEB - Plataforma de Gestão Educacional;Tecnologia da informação e serviços;http://www.siaeweb.com.br;2-10;2013;R Pc Das Algas, 389, Sala 2e, Florianopolis, Sc 88053-505,
Ubiqua Brasil;Tecnologia da informação e serviços;http://www.ubiquabrasil.com.br;11-50;2014;Rua Coronel Oscar Porto 70, São Paulo,
Zenit Digital;Tecnologia da informação e serviços;http://www.zenitdigital.com.br;0;Sem informação;Porto Alegre,
3DStampa - Impressão 3D;Tecnologia da informação e serviços;http://www.3dstampa.com.br;0;2016;Av Eusébio Stevaux, São Paulo, SP 04696000,
Innovation Stars;Tecnologia da informação e serviços;98984169404;0;2020;São José de Ribamar,
albitt;Tecnologia da informação e serviços;http://www.albitt.com;2-10;2018;Rua Madre Cabrini, São Paulo, SP 04020-001,
Logiko Advisors;Tecnologia da informação e serviços;http://www.logiko.com.br;2-10;2001;Campinas, São Paulo
Lextar Tecnologia;Tecnologia da informação e serviços;https://www.lextartecnologia.com.br/;2-10;2019;Rua Coronel Joaquim Cunha Bastos Q. 23, Sala 09, Goiânia, Goiás 74660-070,
🧪 LABORATÓRIO DA VIDA DOS NEGÓCIOS🧫;Tecnologia da informação e serviços;https://www.instagram.com/queroseusucesso/;11-50;2020;Rua Otacílio Negrão de Lima 177, Loja, Lavras, Minas Gerais 37200-006,
Next Opinion;Tecnologia da informação e serviços;http://www.nextopinion.com.pt/;2-10;2018;Sem informação
bayta.digital;Tecnologia da informação e serviços;http://www.bayta.digital;0;2017;São Paulo,
Hibridus Tecnologia;Tecnologia da informação e serviços;http://www.hibridus.com;2-10;2007;Av Itavuvu 11.777, Sorocaba, SP 18078005,
s21 digital;Tecnologia da informação e serviços;https://s21digital.com;0;2019;Curitiba, Paraná
KyoeiTec;Tecnologia da informação e serviços;https://renatokyoei.wixsite.com/kyoeitec;0;2014;São Paulo, São Paulo 04571-925,
Novatti - Hub de Soluções Digitais;Tecnologia da informação e serviços;http://www.novatti.com.br;2-10;2013;Porto Alegre,
Jabu Digital;Tecnologia da informação e serviços;https://www.instagram.com/jabu.digital/;2-10;Sem informação;Belo Horizonte, MG
Ignis Tecnologia;Tecnologia da informação e serviços;http://www.ignisfit.com;2-10;2018;Rua Vicente Linhares 500, 22 andar, Fortaleza, Ceará 60135-270,
MacInfo;Tecnologia da informação e serviços;http://www.macinfo.com.br;2-10;2004;Rua Costa Barros 2200, São Paulo, SP 03210001,
Brutalit Technologies;Tecnologia da informação e serviços;https://brutalit.com.br/;2-10;Sem informação;Avenida Embaixador Abelardo Bueno 1300, 2067, Rio de Janeiro, RJ 22775-040,
Muviti;Tecnologia da informação e serviços;http://www.muviti.com.br;0;2017;Av. Paulista, 1439 1o. andar CJ12, São Paulo, São Paulo 01311-200,
DATA XPTZ;Tecnologia da informação e serviços;https://www.dataxptz.com;2-10;2020;Rua Irmã Pia 422, Conj. 204, São Paulo, SP 05335-050,
UpperLab Digital;Tecnologia da informação e serviços;https://upperlab.com.br;0;2019;Rua Amaro Guerra 251, 1o. andar, São Paulo, São Paulo 04711-020,
iGera Tecnologia e Inovação;Tecnologia da informação e serviços;http://www.igera.com.br;2-10;Sem informação;Florianópolis, SC
CRS Alliance Consultoria em Tecnologia da Informação LTDA;Tecnologia da informação e serviços;http://www.crsalliance.com.br;2-10;2002;Avenida das Américas 19019, 339, Rio de Janeiro, Rio de Janeiro 22790-703,
n4link;Tecnologia da informação e serviços;http://n4s-hip.com.br/;11-50;2019;Rua Pedro de Toledo, 130, 2º andar , São Paulo, SP 04039-000,
MPSI Sistemas de Informações Empresariais;Tecnologia da informação e serviços;http://www.mpsi.com.br;2-10;2019;São Paulo, SP 04107001,
BSITEC;Tecnologia da informação e serviços;Inclui;0-1;2016;São Paulo,
aitialabs;Tecnologia da informação e serviços;http://aitialabs.com.br;2-10;2020;Avenida Coronel Octaviano de Freitas Costa, Veleiros, São Paulo, SP 04773000,
IMP9 Tecnologia da Informação;Tecnologia da informação e serviços;Principal;0;Sem informação;Guarulhos, São Paulo
LIQUIDUM TECHNOLOGY;Tecnologia da informação e serviços;http://www.liquidumtechnology.com;2-10;2015;Rua Angela Zampol, 72, Ribeirão Pires, São Paulo 09424270,
IOT resolve;Tecnologia da informação e serviços;https://www.iotresolve.com;2-10;2015;Rua Santana Gomes 185, Conjunto 2, Sala 1, Campinas, São Paulo 13070780,
SoftSol Tecnologia;Tecnologia da informação e serviços;http://www.softsol.tec.br;0;2003;Sem informação
4it Digital;Tecnologia da informação e serviços;https://www.4itdigital.com;0;2019;São Paulo, Brasil 03303000,
Metricaz;Tecnologia da informação e serviços;https://www.metricaz.com/;11-50;Sem informação;Rua Verbo Divino 2001, Bloco B, São Paulo, SP 04719-002,
Nitroworks Soluções em Tecnologia;Tecnologia da informação e serviços;http://www.nitroworks.com.br;0;2020;São Paulo, São Paulo
ActioTech Soluções Inteligentes;Tecnologia da informação e serviços;http://actiotech.com.br;2-10;2017;Rua Padre Agostinho 390, Curitiba, Paraná 80410-020,
Ilum;Tecnologia da informação e serviços;http://ilum.services;2-10;2021;São Paulo, SP
IT Innovative;Tecnologia da informação e serviços;http://www.it-innovative.com;2-10;2013;Avenida José Munia 6300, Bloco 2 Apto 94, São José do Rio Preto, São Paulo 15090-275,
Garota Voa;Tecnologia da informação e serviços;http://www.garotavoa.com.br;0;2020;São Paulo,
GTRTI - Tecnologia da Informação LTDA;Tecnologia da informação e serviços;http://www.gtrti.com.br;2-10;2001;Curitiba,
B2C Integrado;Tecnologia da informação e serviços;https://b2cintegrado.com.br;0;2019;Av. Brigadeiro Luis Antonio, , nº 2367, Sala 911, São Paulo, SP 01401-001,
TIS CODE - Technology Innovation and Solutions;Tecnologia da informação e serviços;http://www.tiscode.com.br;2-10;2016;São Paulo, SP
OXYIT Tecnologia e Serviços;Tecnologia da informação e serviços;http://www.oxyit.com.br;11-50;2009;Rua São Pedro, 21 - sala 102, São João de Meriti, Rio de Janeiro 25515270,
Value Trend;Tecnologia da informação e serviços;https://valuetrend.com.br/;11-50;2016;Rua Sete de Setembro 71, 15º andar, Rio de Janeiro, RJ 20050-005,
FEMP Administração e Participações;Tecnologia da informação e serviços;http://www.femp.com.br;0-1;2017;São Paulo, São Paulo 04011-904 ,
T1 Tecnologia e Serviços;Tecnologia da informação e serviços;http://www.t1consulting.com.br;0;Sem informação;Campinas,
M1 Alta Gerência;Recursos humanos;http://www.m1altagerencia.com.br;11-50;2013;Rua Maria Monteiro, 830 - Cj 83/84 - Ed. Office Park I - Cambuí, Campinas, SP 13025-151,
Columbus;Tecnologia da informação e serviços;https://columbustech.com.br/;11-50;2019;Goiânia, Goiás
BRASIL em transformação - (Programa de Capacitação para Cidades Inteligentes);Tecnologia da informação e serviços;Principal;0;2018;Brasília , Distrito Federal
Intelligence8;Tecnologia da informação e serviços;(+55);2-10;2020;Sem informação
2HUB;Tecnologia da informação e serviços;http://www.2hub.com.br;0;2019;Santo André, São Paulo 0909080,
StartInnov;Tecnologia da informação e serviços;https://startinnov.com;2-10;2020;Rua Dona Maria César, 170, 203, Recife, PE 52030140,
Processus;Tecnologia da informação e serviços;http://www.processusti.com.br;2-10;2001;Rua Antônio Parreiras, Porto Alegre, Rio Grande do Sul 90450-050,
QW Software;Tecnologia da informação e serviços;https://www.qwsoftware.com.br;11-50;1991;CLN 204 - Bloco C - Asa Norte, Sala 202, Brasília, DF 70.842-530,
Th3 Work IT;Tecnologia da informação e serviços;http://www.skills2you.com.br;0-1;2020;Rua Simão Bolívar, 429, Verona - Ap. 401, Curitiba, Paraná 80040140,
Lykos - CTI;Tecnologia da informação e serviços;http://www.lykosCTI.com.br;0;2016;São Paulo, São Paulo 04293-000,
Creative App's LTDA;Tecnologia da informação e serviços;http://www.creativeapps.com.br;11-50;2016;Rua Borges de Figueiredo, São Paulo,
Sysvale Tecnologia;Tecnologia da informação e serviços;http://www.sysvale.com.br;2-10;2014;Avenida Carlos Gomes 700, 501, Porto Alegre, Rio Grande do Sul 90480-001,
Tech Human;Tecnologia da informação e serviços;http://www.techhuman.com.br;2-10;Sem informação;Belo Horizonte,
Blue Bear;Tecnologia da informação e serviços;https://bear.blue;11-50;2021;São Paulo, São Paulo
Sieccon;Tecnologia da informação e serviços;http://www.sieccon.com.br;2-10;2014;Avenida Cândido de Abreu, Curitiba, Paraná 80530-000,
DIGIGO TECNOLOGIA;Tecnologia da informação e serviços;http://www.digigo.com.br;0;2017;Alameda Santos, 1800 - 8o andar, São Paulo, São Paulo 01418102,
ElasticMind;Tecnologia da informação e serviços;http://www.elasticmind.com.br;2-10;2021;São Paulo, São Paulo
RLamounier Soluções;Tecnologia da informação e serviços;http://www.ronaralamounier.com.br;0-1;2015;São Paulo, SP 01259-010,
Mais Performance Soluções Ágeis;Tecnologia da informação e serviços;https://www.maisperformance.me/;0;2019;Rua Funchal 538, 2º Andar, São Paulo, São Paulo 04551-060,
PixFy;Tecnologia da informação e serviços;https://pixfy.tech;0;2020;São josé dos campos, São Paulo
Salu.Te Consultoria;Tecnologia da informação e serviços;http://maiargs.wixsite.com/salute-consultoria;0-1;2002;Rua Gregório Serrão 5, São Paulo, 04106-040,
ZenTek _Labs;Tecnologia da informação e serviços;http://www.zentek.com.br;2-10;2020;Barueri, SP 06404-250,
SystemDataBase;Tecnologia da informação e serviços;http://www.systemdatabase.com.br;0-1;2009;Belo Horizonte, Minas Gerais
iLoveTec;Tecnologia da informação e serviços;http://www.ilovetec.com.br;0-1;2012;Avenida Cardeal Motta, 545, São Paulo, SP 05101-210,
Pizza Já;Tecnologia da informação e serviços;https://itunes.apple.com/br/app/pizzaja/id1321973527;11-50;2016;Rua Caracas 640, Sorocaba, São Paulo 18046-718,
